,week,daily,pu_load
2020-07-12 07:30:00-08:00,Week28,Sunday,0.52632
2020-07-12 08:30:00-08:00,Week28,Sunday,0.5814
2020-07-12 09:30:00-08:00,Week28,Sunday,0.58752
2020-07-12 10:30:00-08:00,Week28,Sunday,0.58752
2020-07-12 11:30:00-08:00,Week28,Sunday,0.5814
2020-07-12 12:30:00-08:00,Week28,Sunday,0.5814
2020-07-12 13:30:00-08:00,Week28,Sunday,0.5814
2020-07-12 14:30:00-08:00,Week28,Sunday,0.56916
2020-07-12 15:30:00-08:00,Week28,Sunday,0.56916
2020-07-12 16:30:00-08:00,Week28,Sunday,0.60588
2020-07-12 17:30:00-08:00,Week28,Sunday,0.612
2020-07-12 18:30:00-08:00,Week28,Sunday,0.612
2020-07-12 19:30:00-08:00,Week28,Sunday,0.58752
2020-07-12 20:30:00-08:00,Week28,Sunday,0.55692
2020-07-12 21:30:00-08:00,Week28,Sunday,0.50796
2020-07-12 22:30:00-08:00,Week28,Sunday,0.44676
2020-07-12 23:30:00-08:00,Week28,Sunday,0.38556
2020-07-13 00:30:00-08:00,Week28,Monday,0.5084496
2020-07-13 01:30:00-08:00,Week28,Monday,0.4780944
2020-07-13 02:30:00-08:00,Week28,Monday,0.455328
2020-07-13 03:30:00-08:00,Week28,Monday,0.4477392
2020-07-13 04:30:00-08:00,Week28,Monday,0.4477392
2020-07-13 05:30:00-08:00,Week28,Monday,0.455328
2020-07-13 06:30:00-08:00,Week28,Monday,0.5615712
2020-07-13 07:30:00-08:00,Week28,Monday,0.6526368
2020-07-13 08:30:00-08:00,Week28,Monday,0.720936
2020-07-13 09:30:00-08:00,Week28,Monday,0.7285248
2020-07-13 10:30:00-08:00,Week28,Monday,0.7285248
2020-07-13 11:30:00-08:00,Week28,Monday,0.720936
2020-07-13 12:30:00-08:00,Week28,Monday,0.720936
2020-07-13 13:30:00-08:00,Week28,Monday,0.720936
2020-07-13 14:30:00-08:00,Week28,Monday,0.7057584
2020-07-13 15:30:00-08:00,Week28,Monday,0.7057584
2020-07-13 16:30:00-08:00,Week28,Monday,0.7512912
2020-07-13 17:30:00-08:00,Week28,Monday,0.75888
2020-07-13 18:30:00-08:00,Week28,Monday,0.75888
2020-07-13 19:30:00-08:00,Week28,Monday,0.7285248
2020-07-13 20:30:00-08:00,Week28,Monday,0.6905808
2020-07-13 21:30:00-08:00,Week28,Monday,0.6298704
2020-07-13 22:30:00-08:00,Week28,Monday,0.5539824
2020-07-13 23:30:00-08:00,Week28,Monday,0.4780944
2020-07-14 00:30:00-08:00,Week28,Tuesday,0.54672
2020-07-14 01:30:00-08:00,Week28,Tuesday,0.51408
2020-07-14 02:30:00-08:00,Week28,Tuesday,0.4896
2020-07-14 03:30:00-08:00,Week28,Tuesday,0.48144
2020-07-14 04:30:00-08:00,Week28,Tuesday,0.48144
2020-07-14 05:30:00-08:00,Week28,Tuesday,0.4896
2020-07-14 06:30:00-08:00,Week28,Tuesday,0.60384
2020-07-14 07:30:00-08:00,Week28,Tuesday,0.70176
2020-07-14 08:30:00-08:00,Week28,Tuesday,0.7752
2020-07-14 09:30:00-08:00,Week28,Tuesday,0.78336
2020-07-14 10:30:00-08:00,Week28,Tuesday,0.78336
2020-07-14 11:30:00-08:00,Week28,Tuesday,0.7752
2020-07-14 12:30:00-08:00,Week28,Tuesday,0.7752
2020-07-14 13:30:00-08:00,Week28,Tuesday,0.7752
2020-07-14 14:30:00-08:00,Week28,Tuesday,0.75888
2020-07-14 15:30:00-08:00,Week28,Tuesday,0.75888
2020-07-14 16:30:00-08:00,Week28,Tuesday,0.80784
2020-07-14 17:30:00-08:00,Week28,Tuesday,0.816
2020-07-14 18:30:00-08:00,Week28,Tuesday,0.816
2020-07-14 19:30:00-08:00,Week28,Tuesday,0.78336
2020-07-14 20:30:00-08:00,Week28,Tuesday,0.74256
2020-07-14 21:30:00-08:00,Week28,Tuesday,0.67728
2020-07-14 22:30:00-08:00,Week28,Tuesday,0.59568
2020-07-14 23:30:00-08:00,Week28,Tuesday,0.51408
2020-07-15 00:30:00-08:00,Week29,Wednesday,0.5259366
2020-07-15 01:30:00-08:00,Week29,Wednesday,0.4945374
2020-07-15 02:30:00-08:00,Week29,Wednesday,0.470988
2020-07-15 03:30:00-08:00,Week29,Wednesday,0.4631382
2020-07-15 04:30:00-08:00,Week29,Wednesday,0.4631382
2020-07-15 05:30:00-08:00,Week29,Wednesday,0.470988
2020-07-15 06:30:00-08:00,Week29,Wednesday,0.5808852
2020-07-15 07:30:00-08:00,Week29,Wednesday,0.6750828
2020-07-15 08:30:00-08:00,Week29,Wednesday,0.745731
2020-07-15 09:30:00-08:00,Week29,Wednesday,0.7535808
2020-07-15 10:30:00-08:00,Week29,Wednesday,0.7535808
2020-07-15 11:30:00-08:00,Week29,Wednesday,0.745731
2020-07-15 12:30:00-08:00,Week29,Wednesday,0.745731
2020-07-15 13:30:00-08:00,Week29,Wednesday,0.745731
2020-07-15 14:30:00-08:00,Week29,Wednesday,0.7300314
2020-07-15 15:30:00-08:00,Week29,Wednesday,0.7300314
2020-07-15 16:30:00-08:00,Week29,Wednesday,0.7771302
2020-07-15 17:30:00-08:00,Week29,Wednesday,0.78498
2020-07-15 18:30:00-08:00,Week29,Wednesday,0.78498
2020-07-15 19:30:00-08:00,Week29,Wednesday,0.7535808
2020-07-15 20:30:00-08:00,Week29,Wednesday,0.7143318
2020-07-15 21:30:00-08:00,Week29,Wednesday,0.6515334
2020-07-15 22:30:00-08:00,Week29,Wednesday,0.5730354
2020-07-15 23:30:00-08:00,Week29,Wednesday,0.4945374
2020-07-16 00:30:00-08:00,Week29,Thursday,0.5152032
2020-07-16 01:30:00-08:00,Week29,Thursday,0.4844448
2020-07-16 02:30:00-08:00,Week29,Thursday,0.461376
2020-07-16 03:30:00-08:00,Week29,Thursday,0.4536864
2020-07-16 04:30:00-08:00,Week29,Thursday,0.4536864
2020-07-16 05:30:00-08:00,Week29,Thursday,0.461376
2020-07-16 06:30:00-08:00,Week29,Thursday,0.5690304
2020-07-16 07:30:00-08:00,Week29,Thursday,0.6613056
2020-07-16 08:30:00-08:00,Week29,Thursday,0.730512
2020-07-16 09:30:00-08:00,Week29,Thursday,0.7382016
2020-07-16 10:30:00-08:00,Week29,Thursday,0.7382016
2020-07-16 11:30:00-08:00,Week29,Thursday,0.730512
2020-07-16 12:30:00-08:00,Week29,Thursday,0.730512
2020-07-16 13:30:00-08:00,Week29,Thursday,0.730512
2020-07-16 14:30:00-08:00,Week29,Thursday,0.7151328
2020-07-16 15:30:00-08:00,Week29,Thursday,0.7151328
2020-07-16 16:30:00-08:00,Week29,Thursday,0.7612704
2020-07-16 17:30:00-08:00,Week29,Thursday,0.76896
2020-07-16 18:30:00-08:00,Week29,Thursday,0.76896
2020-07-16 19:30:00-08:00,Week29,Thursday,0.7382016
2020-07-16 20:30:00-08:00,Week29,Thursday,0.6997536
2020-07-16 21:30:00-08:00,Week29,Thursday,0.6382368
2020-07-16 22:30:00-08:00,Week29,Thursday,0.5613408
2020-07-16 23:30:00-08:00,Week29,Thursday,0.4844448
2020-07-17 00:30:00-08:00,Week29,Friday,0.5044698
2020-07-17 01:30:00-08:00,Week29,Friday,0.4743522
2020-07-17 02:30:00-08:00,Week29,Friday,0.451764
2020-07-17 03:30:00-08:00,Week29,Friday,0.4442346
2020-07-17 04:30:00-08:00,Week29,Friday,0.4442346
2020-07-17 05:30:00-08:00,Week29,Friday,0.451764
2020-07-17 06:30:00-08:00,Week29,Friday,0.5571756
2020-07-17 07:30:00-08:00,Week29,Friday,0.6475284
2020-07-17 08:30:00-08:00,Week29,Friday,0.715293
2020-07-17 09:30:00-08:00,Week29,Friday,0.7228224
2020-07-17 10:30:00-08:00,Week29,Friday,0.7228224
2020-07-17 11:30:00-08:00,Week29,Friday,0.715293
2020-07-17 12:30:00-08:00,Week29,Friday,0.715293
2020-07-17 13:30:00-08:00,Week29,Friday,0.715293
2020-07-17 14:30:00-08:00,Week29,Friday,0.7002342
2020-07-17 15:30:00-08:00,Week29,Friday,0.7002342
2020-07-17 16:30:00-08:00,Week29,Friday,0.7454106
2020-07-17 17:30:00-08:00,Week29,Friday,0.75294
2020-07-17 18:30:00-08:00,Week29,Friday,0.75294
2020-07-17 19:30:00-08:00,Week29,Friday,0.7228224
2020-07-17 20:30:00-08:00,Week29,Friday,0.6851754
2020-07-17 21:30:00-08:00,Week29,Friday,0.6249402
2020-07-17 22:30:00-08:00,Week29,Friday,0.5496462
2020-07-17 23:30:00-08:00,Week29,Friday,0.4743522
2020-07-18 00:30:00-08:00,Week29,Saturday,0.4132359
2020-07-18 01:30:00-08:00,Week29,Saturday,0.3885651
2020-07-18 02:30:00-08:00,Week29,Saturday,0.370062
2020-07-18 03:30:00-08:00,Week29,Saturday,0.3638943
2020-07-18 04:30:00-08:00,Week29,Saturday,0.3638943
2020-07-18 05:30:00-08:00,Week29,Saturday,0.370062
2020-07-18 06:30:00-08:00,Week29,Saturday,0.4564098
2020-07-18 07:30:00-08:00,Week29,Saturday,0.5304222
2020-07-18 08:30:00-08:00,Week29,Saturday,0.5859315
2020-07-18 09:30:00-08:00,Week29,Saturday,0.5920992
2020-07-18 10:30:00-08:00,Week29,Saturday,0.5920992
2020-07-18 11:30:00-08:00,Week29,Saturday,0.5859315
2020-07-18 12:30:00-08:00,Week29,Saturday,0.5859315
2020-07-18 13:30:00-08:00,Week29,Saturday,0.5859315
2020-07-18 14:30:00-08:00,Week29,Saturday,0.5735961
2020-07-18 15:30:00-08:00,Week29,Saturday,0.5735961
2020-07-18 16:30:00-08:00,Week29,Saturday,0.6106023
2020-07-18 17:30:00-08:00,Week29,Saturday,0.61677
2020-07-18 18:30:00-08:00,Week29,Saturday,0.61677
2020-07-18 19:30:00-08:00,Week29,Saturday,0.5920992
2020-07-18 20:30:00-08:00,Week29,Saturday,0.5612607
2020-07-18 21:30:00-08:00,Week29,Saturday,0.5119191
2020-07-18 22:30:00-08:00,Week29,Saturday,0.4502421
2020-07-18 23:30:00-08:00,Week29,Saturday,0.3885651
2020-07-19 00:30:00-08:00,Week29,Sunday,0.4025025
2020-07-19 01:30:00-08:00,Week29,Sunday,0.3784725
2020-07-19 02:30:00-08:00,Week29,Sunday,0.36045
2020-07-19 03:30:00-08:00,Week29,Sunday,0.3544425
2020-07-19 04:30:00-08:00,Week29,Sunday,0.3544425
2020-07-19 05:30:00-08:00,Week29,Sunday,0.36045
2020-07-19 06:30:00-08:00,Week29,Sunday,0.444555
2020-07-19 07:30:00-08:00,Week29,Sunday,0.516645
2020-07-19 08:30:00-08:00,Week29,Sunday,0.5707125
2020-07-19 09:30:00-08:00,Week29,Sunday,0.57672
2020-07-19 10:30:00-08:00,Week29,Sunday,0.57672
2020-07-19 11:30:00-08:00,Week29,Sunday,0.5707125
2020-07-19 12:30:00-08:00,Week29,Sunday,0.5707125
2020-07-19 13:30:00-08:00,Week29,Sunday,0.5707125
2020-07-19 14:30:00-08:00,Week29,Sunday,0.5586975
2020-07-19 15:30:00-08:00,Week29,Sunday,0.5586975
2020-07-19 16:30:00-08:00,Week29,Sunday,0.5947425
2020-07-19 17:30:00-08:00,Week29,Sunday,0.60075
2020-07-19 18:30:00-08:00,Week29,Sunday,0.60075
2020-07-19 19:30:00-08:00,Week29,Sunday,0.57672
2020-07-19 20:30:00-08:00,Week29,Sunday,0.5466825
2020-07-19 21:30:00-08:00,Week29,Sunday,0.4986225
2020-07-19 22:30:00-08:00,Week29,Sunday,0.4385475
2020-07-19 23:30:00-08:00,Week29,Sunday,0.3784725
2020-07-20 00:30:00-08:00,Week29,Monday,0.4991031
2020-07-20 01:30:00-08:00,Week29,Monday,0.4693059
2020-07-20 02:30:00-08:00,Week29,Monday,0.446958
2020-07-20 03:30:00-08:00,Week29,Monday,0.4395087
2020-07-20 04:30:00-08:00,Week29,Monday,0.4395087
2020-07-20 05:30:00-08:00,Week29,Monday,0.446958
2020-07-20 06:30:00-08:00,Week29,Monday,0.5512482
2020-07-20 07:30:00-08:00,Week29,Monday,0.6406398
2020-07-20 08:30:00-08:00,Week29,Monday,0.7076835
2020-07-20 09:30:00-08:00,Week29,Monday,0.7151328
2020-07-20 10:30:00-08:00,Week29,Monday,0.7151328
2020-07-20 11:30:00-08:00,Week29,Monday,0.7076835
2020-07-20 12:30:00-08:00,Week29,Monday,0.7076835
2020-07-20 13:30:00-08:00,Week29,Monday,0.7076835
2020-07-20 14:30:00-08:00,Week29,Monday,0.6927849
2020-07-20 15:30:00-08:00,Week29,Monday,0.6927849
2020-07-20 16:30:00-08:00,Week29,Monday,0.7374807
2020-07-20 17:30:00-08:00,Week29,Monday,0.74493
2020-07-20 18:30:00-08:00,Week29,Monday,0.74493
2020-07-20 19:30:00-08:00,Week29,Monday,0.7151328
2020-07-20 20:30:00-08:00,Week29,Monday,0.6778863
2020-07-20 21:30:00-08:00,Week29,Monday,0.6182919
2020-07-20 22:30:00-08:00,Week29,Monday,0.5437989
2020-07-20 23:30:00-08:00,Week29,Monday,0.4693059
2020-07-21 00:30:00-08:00,Week29,Tuesday,0.53667
2020-07-21 01:30:00-08:00,Week29,Tuesday,0.50463
2020-07-21 02:30:00-08:00,Week29,Tuesday,0.4806
2020-07-21 03:30:00-08:00,Week29,Tuesday,0.47259
2020-07-21 04:30:00-08:00,Week29,Tuesday,0.47259
2020-07-21 05:30:00-08:00,Week29,Tuesday,0.4806
2020-07-21 06:30:00-08:00,Week29,Tuesday,0.59274
2020-07-21 07:30:00-08:00,Week29,Tuesday,0.68886
2020-07-21 08:30:00-08:00,Week29,Tuesday,0.76095
2020-07-21 09:30:00-08:00,Week29,Tuesday,0.76896
2020-07-21 10:30:00-08:00,Week29,Tuesday,0.76896
2020-07-21 11:30:00-08:00,Week29,Tuesday,0.76095
2020-07-21 12:30:00-08:00,Week29,Tuesday,0.76095
2020-07-21 13:30:00-08:00,Week29,Tuesday,0.76095
2020-07-21 14:30:00-08:00,Week29,Tuesday,0.74493
2020-07-21 15:30:00-08:00,Week29,Tuesday,0.74493
2020-07-21 16:30:00-08:00,Week29,Tuesday,0.79299
2020-07-21 17:30:00-08:00,Week29,Tuesday,0.801
2020-07-21 18:30:00-08:00,Week29,Tuesday,0.801
2020-07-21 19:30:00-08:00,Week29,Tuesday,0.76896
2020-07-21 20:30:00-08:00,Week29,Tuesday,0.72891
2020-07-21 21:30:00-08:00,Week29,Tuesday,0.66483
2020-07-21 22:30:00-08:00,Week29,Tuesday,0.58473
2020-07-21 23:30:00-08:00,Week29,Tuesday,0.50463
2020-07-22 00:30:00-08:00,Week30,Wednesday,0.577808
2020-07-22 01:30:00-08:00,Week30,Wednesday,0.543312
2020-07-22 02:30:00-08:00,Week30,Wednesday,0.51744
2020-07-22 03:30:00-08:00,Week30,Wednesday,0.508816
2020-07-22 04:30:00-08:00,Week30,Wednesday,0.508816
2020-07-22 05:30:00-08:00,Week30,Wednesday,0.51744
2020-07-22 06:30:00-08:00,Week30,Wednesday,0.638176
2020-07-22 07:30:00-08:00,Week30,Wednesday,0.741664
2020-07-22 08:30:00-08:00,Week30,Wednesday,0.81928
2020-07-22 09:30:00-08:00,Week30,Wednesday,0.827904
2020-07-22 10:30:00-08:00,Week30,Wednesday,0.827904
2020-07-22 11:30:00-08:00,Week30,Wednesday,0.81928
2020-07-22 12:30:00-08:00,Week30,Wednesday,0.81928
2020-07-22 13:30:00-08:00,Week30,Wednesday,0.81928
2020-07-22 14:30:00-08:00,Week30,Wednesday,0.802032
2020-07-22 15:30:00-08:00,Week30,Wednesday,0.802032
2020-07-22 16:30:00-08:00,Week30,Wednesday,0.853776
2020-07-22 17:30:00-08:00,Week30,Wednesday,0.8624
2020-07-22 18:30:00-08:00,Week30,Wednesday,0.8624
2020-07-22 19:30:00-08:00,Week30,Wednesday,0.827904
2020-07-22 20:30:00-08:00,Week30,Wednesday,0.784784
2020-07-22 21:30:00-08:00,Week30,Wednesday,0.715792
2020-07-22 22:30:00-08:00,Week30,Wednesday,0.629552
2020-07-22 23:30:00-08:00,Week30,Wednesday,0.543312
2020-07-23 00:30:00-08:00,Week30,Thursday,0.566016
2020-07-23 01:30:00-08:00,Week30,Thursday,0.532224
2020-07-23 02:30:00-08:00,Week30,Thursday,0.50688
2020-07-23 03:30:00-08:00,Week30,Thursday,0.498432
2020-07-23 04:30:00-08:00,Week30,Thursday,0.498432
2020-07-23 05:30:00-08:00,Week30,Thursday,0.50688
2020-07-23 06:30:00-08:00,Week30,Thursday,0.625152
2020-07-23 07:30:00-08:00,Week30,Thursday,0.726528
2020-07-23 08:30:00-08:00,Week30,Thursday,0.80256
2020-07-23 09:30:00-08:00,Week30,Thursday,0.811008
2020-07-23 10:30:00-08:00,Week30,Thursday,0.811008
2020-07-23 11:30:00-08:00,Week30,Thursday,0.80256
2020-07-23 12:30:00-08:00,Week30,Thursday,0.80256
2020-07-23 13:30:00-08:00,Week30,Thursday,0.80256
2020-07-23 14:30:00-08:00,Week30,Thursday,0.785664
2020-07-23 15:30:00-08:00,Week30,Thursday,0.785664
2020-07-23 16:30:00-08:00,Week30,Thursday,0.836352
2020-07-23 17:30:00-08:00,Week30,Thursday,0.8448
2020-07-23 18:30:00-08:00,Week30,Thursday,0.8448
2020-07-23 19:30:00-08:00,Week30,Thursday,0.811008
2020-07-23 20:30:00-08:00,Week30,Thursday,0.768768
2020-07-23 21:30:00-08:00,Week30,Thursday,0.701184
2020-07-23 22:30:00-08:00,Week30,Thursday,0.616704
2020-07-23 23:30:00-08:00,Week30,Thursday,0.532224
2020-07-24 00:30:00-08:00,Week30,Friday,0.554224
2020-07-24 01:30:00-08:00,Week30,Friday,0.521136
2020-07-24 02:30:00-08:00,Week30,Friday,0.49632
2020-07-24 03:30:00-08:00,Week30,Friday,0.488048
2020-07-24 04:30:00-08:00,Week30,Friday,0.488048
2020-07-24 05:30:00-08:00,Week30,Friday,0.49632
2020-07-24 06:30:00-08:00,Week30,Friday,0.612128
2020-07-24 07:30:00-08:00,Week30,Friday,0.711392
2020-07-24 08:30:00-08:00,Week30,Friday,0.78584
2020-07-24 09:30:00-08:00,Week30,Friday,0.794112
2020-07-24 10:30:00-08:00,Week30,Friday,0.794112
2020-07-24 11:30:00-08:00,Week30,Friday,0.78584
2020-07-24 12:30:00-08:00,Week30,Friday,0.78584
2020-07-24 13:30:00-08:00,Week30,Friday,0.78584
2020-07-24 14:30:00-08:00,Week30,Friday,0.769296
2020-07-24 15:30:00-08:00,Week30,Friday,0.769296
2020-07-24 16:30:00-08:00,Week30,Friday,0.818928
2020-07-24 17:30:00-08:00,Week30,Friday,0.8272
2020-07-24 18:30:00-08:00,Week30,Friday,0.8272
2020-07-24 19:30:00-08:00,Week30,Friday,0.794112
2020-07-24 20:30:00-08:00,Week30,Friday,0.752752
2020-07-24 21:30:00-08:00,Week30,Friday,0.686576
2020-07-24 22:30:00-08:00,Week30,Friday,0.603856
2020-07-24 23:30:00-08:00,Week30,Friday,0.521136
2020-07-25 00:30:00-08:00,Week30,Saturday,0.453992
2020-07-25 01:30:00-08:00,Week30,Saturday,0.426888
2020-07-25 02:30:00-08:00,Week30,Saturday,0.40656
2020-07-25 03:30:00-08:00,Week30,Saturday,0.399784
2020-07-25 04:30:00-08:00,Week30,Saturday,0.399784
2020-07-25 05:30:00-08:00,Week30,Saturday,0.40656
2020-07-25 06:30:00-08:00,Week30,Saturday,0.501424
2020-07-25 07:30:00-08:00,Week30,Saturday,0.582736
2020-07-25 08:30:00-08:00,Week30,Saturday,0.64372
2020-07-25 09:30:00-08:00,Week30,Saturday,0.650496
2020-07-25 10:30:00-08:00,Week30,Saturday,0.650496
2020-07-25 11:30:00-08:00,Week30,Saturday,0.64372
2020-07-25 12:30:00-08:00,Week30,Saturday,0.64372
2020-07-25 13:30:00-08:00,Week30,Saturday,0.64372
2020-07-25 14:30:00-08:00,Week30,Saturday,0.630168
2020-07-25 15:30:00-08:00,Week30,Saturday,0.630168
2020-07-25 16:30:00-08:00,Week30,Saturday,0.670824
2020-07-25 17:30:00-08:00,Week30,Saturday,0.6776
2020-07-25 18:30:00-08:00,Week30,Saturday,0.6776
2020-07-25 19:30:00-08:00,Week30,Saturday,0.650496
2020-07-25 20:30:00-08:00,Week30,Saturday,0.616616
2020-07-25 21:30:00-08:00,Week30,Saturday,0.562408
2020-07-25 22:30:00-08:00,Week30,Saturday,0.494648
2020-07-25 23:30:00-08:00,Week30,Saturday,0.426888
2020-07-26 00:30:00-08:00,Week30,Sunday,0.4422
2020-07-26 01:30:00-08:00,Week30,Sunday,0.4158
2020-07-26 02:30:00-08:00,Week30,Sunday,0.396
2020-07-26 03:30:00-08:00,Week30,Sunday,0.3894
2020-07-26 04:30:00-08:00,Week30,Sunday,0.3894
2020-07-26 05:30:00-08:00,Week30,Sunday,0.396
2020-07-26 06:30:00-08:00,Week30,Sunday,0.4884
2020-07-26 07:30:00-08:00,Week30,Sunday,0.5676
2020-07-26 08:30:00-08:00,Week30,Sunday,0.627
2020-07-26 09:30:00-08:00,Week30,Sunday,0.6336
2020-07-26 10:30:00-08:00,Week30,Sunday,0.6336
2020-07-26 11:30:00-08:00,Week30,Sunday,0.627
2020-07-26 12:30:00-08:00,Week30,Sunday,0.627
2020-07-26 13:30:00-08:00,Week30,Sunday,0.627
2020-07-26 14:30:00-08:00,Week30,Sunday,0.6138
2020-07-26 15:30:00-08:00,Week30,Sunday,0.6138
2020-07-26 16:30:00-08:00,Week30,Sunday,0.6534
2020-07-26 17:30:00-08:00,Week30,Sunday,0.66
2020-07-26 18:30:00-08:00,Week30,Sunday,0.66
2020-07-26 19:30:00-08:00,Week30,Sunday,0.6336
2020-07-26 20:30:00-08:00,Week30,Sunday,0.6006
2020-07-26 21:30:00-08:00,Week30,Sunday,0.5478
2020-07-26 22:30:00-08:00,Week30,Sunday,0.4818
2020-07-26 23:30:00-08:00,Week30,Sunday,0.4158
2020-07-27 00:30:00-08:00,Week30,Monday,0.548328
2020-07-27 01:30:00-08:00,Week30,Monday,0.515592
2020-07-27 02:30:00-08:00,Week30,Monday,0.49104
2020-07-27 03:30:00-08:00,Week30,Monday,0.482856
2020-07-27 04:30:00-08:00,Week30,Monday,0.482856
2020-07-27 05:30:00-08:00,Week30,Monday,0.49104
2020-07-27 06:30:00-08:00,Week30,Monday,0.605616
2020-07-27 07:30:00-08:00,Week30,Monday,0.703824
2020-07-27 08:30:00-08:00,Week30,Monday,0.77748
2020-07-27 09:30:00-08:00,Week30,Monday,0.785664
2020-07-27 10:30:00-08:00,Week30,Monday,0.785664
2020-07-27 11:30:00-08:00,Week30,Monday,0.77748
2020-07-27 12:30:00-08:00,Week30,Monday,0.77748
2020-07-27 13:30:00-08:00,Week30,Monday,0.77748
2020-07-27 14:30:00-08:00,Week30,Monday,0.761112
2020-07-27 15:30:00-08:00,Week30,Monday,0.761112
2020-07-27 16:30:00-08:00,Week30,Monday,0.810216
2020-07-27 17:30:00-08:00,Week30,Monday,0.8184
2020-07-27 18:30:00-08:00,Week30,Monday,0.8184
2020-07-27 19:30:00-08:00,Week30,Monday,0.785664
2020-07-27 20:30:00-08:00,Week30,Monday,0.744744
2020-07-27 21:30:00-08:00,Week30,Monday,0.679272
2020-07-27 22:30:00-08:00,Week30,Monday,0.597432
2020-07-27 23:30:00-08:00,Week30,Monday,0.515592
2020-07-28 00:30:00-08:00,Week30,Tuesday,0.5896
2020-07-28 01:30:00-08:00,Week30,Tuesday,0.5544
2020-07-28 02:30:00-08:00,Week30,Tuesday,0.528
2020-07-28 03:30:00-08:00,Week30,Tuesday,0.5192
2020-07-28 04:30:00-08:00,Week30,Tuesday,0.5192
2020-07-28 05:30:00-08:00,Week30,Tuesday,0.528
2020-07-28 06:30:00-08:00,Week30,Tuesday,0.6512
2020-07-28 07:30:00-08:00,Week30,Tuesday,0.7568
2020-07-28 08:30:00-08:00,Week30,Tuesday,0.836
2020-07-28 09:30:00-08:00,Week30,Tuesday,0.8448
2020-07-28 10:30:00-08:00,Week30,Tuesday,0.8448
2020-07-28 11:30:00-08:00,Week30,Tuesday,0.836
2020-07-28 12:30:00-08:00,Week30,Tuesday,0.836
2020-07-28 13:30:00-08:00,Week30,Tuesday,0.836
2020-07-28 14:30:00-08:00,Week30,Tuesday,0.8184
2020-07-28 15:30:00-08:00,Week30,Tuesday,0.8184
2020-07-28 16:30:00-08:00,Week30,Tuesday,0.8712
2020-07-28 17:30:00-08:00,Week30,Tuesday,0.88
2020-07-28 18:30:00-08:00,Week30,Tuesday,0.88
2020-07-28 19:30:00-08:00,Week30,Tuesday,0.8448
2020-07-28 20:30:00-08:00,Week30,Tuesday,0.8008
2020-07-28 21:30:00-08:00,Week30,Tuesday,0.7304
2020-07-28 22:30:00-08:00,Week30,Tuesday,0.6424
2020-07-28 23:30:00-08:00,Week30,Tuesday,0.5544
2020-07-29 00:30:00-08:00,Week31,Wednesday,0.4740652
2020-07-29 01:30:00-08:00,Week31,Wednesday,0.4457628
2020-07-29 02:30:00-08:00,Week31,Wednesday,0.424536
2020-07-29 03:30:00-08:00,Week31,Wednesday,0.4174604
2020-07-29 04:30:00-08:00,Week31,Wednesday,0.4174604
2020-07-29 05:30:00-08:00,Week31,Wednesday,0.424536
2020-07-29 06:30:00-08:00,Week31,Wednesday,0.5235944
2020-07-29 07:30:00-08:00,Week31,Wednesday,0.6085016
2020-07-29 08:30:00-08:00,Week31,Wednesday,0.672182
2020-07-29 09:30:00-08:00,Week31,Wednesday,0.6792576
2020-07-29 10:30:00-08:00,Week31,Wednesday,0.6792576
2020-07-29 11:30:00-08:00,Week31,Wednesday,0.672182
2020-07-29 12:30:00-08:00,Week31,Wednesday,0.672182
2020-07-29 13:30:00-08:00,Week31,Wednesday,0.672182
2020-07-29 14:30:00-08:00,Week31,Wednesday,0.6580308
2020-07-29 15:30:00-08:00,Week31,Wednesday,0.6580308
2020-07-29 16:30:00-08:00,Week31,Wednesday,0.7004844
2020-07-29 17:30:00-08:00,Week31,Wednesday,0.70756
2020-07-29 18:30:00-08:00,Week31,Wednesday,0.70756
2020-07-29 19:30:00-08:00,Week31,Wednesday,0.6792576
2020-07-29 20:30:00-08:00,Week31,Wednesday,0.6438796
2020-07-29 21:30:00-08:00,Week31,Wednesday,0.5872748
2020-07-29 22:30:00-08:00,Week31,Wednesday,0.5165188
2020-07-29 23:30:00-08:00,Week31,Wednesday,0.4457628
2020-07-30 00:30:00-08:00,Week31,Thursday,0.4643904
2020-07-30 01:30:00-08:00,Week31,Thursday,0.4366656
2020-07-30 02:30:00-08:00,Week31,Thursday,0.415872
2020-07-30 03:30:00-08:00,Week31,Thursday,0.4089408
2020-07-30 04:30:00-08:00,Week31,Thursday,0.4089408
2020-07-30 05:30:00-08:00,Week31,Thursday,0.415872
2020-07-30 06:30:00-08:00,Week31,Thursday,0.5129088
2020-07-30 07:30:00-08:00,Week31,Thursday,0.5960832
2020-07-30 08:30:00-08:00,Week31,Thursday,0.658464
2020-07-30 09:30:00-08:00,Week31,Thursday,0.6653952
2020-07-30 10:30:00-08:00,Week31,Thursday,0.6653952
2020-07-30 11:30:00-08:00,Week31,Thursday,0.658464
2020-07-30 12:30:00-08:00,Week31,Thursday,0.658464
2020-07-30 13:30:00-08:00,Week31,Thursday,0.658464
2020-07-30 14:30:00-08:00,Week31,Thursday,0.6446016
2020-07-30 15:30:00-08:00,Week31,Thursday,0.6446016
2020-07-30 16:30:00-08:00,Week31,Thursday,0.6861888
2020-07-30 17:30:00-08:00,Week31,Thursday,0.69312
2020-07-30 18:30:00-08:00,Week31,Thursday,0.69312
2020-07-30 19:30:00-08:00,Week31,Thursday,0.6653952
2020-07-30 20:30:00-08:00,Week31,Thursday,0.6307392
